Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
144,Mozambique,7006,June,7271,Temperature change,°C,1,0.719,-0.647,-0.328,-0.976,0.645,1.063,-1.451,0.417,0.625,-0.345,-0.907,0.01,-0.32,0.078,0.171,0.578,-0.157,0.044,-0.569,-0.568,0.448,1.459,0.192,-0.201,-0.262,-0.172,0.769,0.45,1.368,0.103,1.211,0.502,0.121,-0.043,-0.267,1.604,0.93,0.834,1.047,0.383,0.123,0.647,-0.201,1.893,0.342,0.898,0.045,1.503,0.456,1.195,0.855,0.969,0.914,1.182,0.961,1.485,1.089,0.969,1.055
144,Mozambique,7006,June,6078,Standard Deviation,°C,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609
144,Mozambique,7007,July,7271,Temperature change,°C,0.663,0.196,0.187,-1.125,-0.195,0.791,-0.288,0.319,0.396,0.856,0.452,-0.369,-0.152,-0.043,0.19,-0.245,0.277,-0.645,-0.091,-0.675,-0.322,0.532,1.056,0.826,0.307,0.051,0.179,0.89,0.489,0.998,0.345,0.717,0.957,-0.106,0.683,-0.04,0.343,0.938,0.701,-0.048,0.259,1.554,-0.075,0.076,0.888,0.733,0.487,0.815,0.21,0.726,0.492,0.752,0.467,0.84,1.618,1.079,1.327,0.444,1.236,0.585
144,Mozambique,7007,July,6078,Standard Deviation,°C,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521
144,Mozambique,7008,August,7271,Temperature change,°C,-0.606,0.57,-0.426,-0.606,0.1,0.387,-0.396,0.341,0.299,0.934,0.287,-0.571,-0.313,0.23,-0.505,-1.109,0.145,1.566,0.348,-0.422,-0.182,0.019,-0.514,-0.222,-0.039,0.472,0.671,0.359,0.809,-0.178,0.037,-0.449,-0.124,-0.123,1.109,0.158,0.568,0.514,0.278,-0.369,1.116,0.933,0.021,1.153,1.548,0.38,0.652,0.634,0.055,-0.434,0.682,1.139,0.895,1.259,0.857,0.675,0.769,2.28,1.799,0.966
144,Mozambique,7008,August,6078,Standard Deviation,°C,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
144,Mozambique,7009,September,7271,Temperature change,°C,0.311,0.164,0.25,-0.563,-0.563,0.317,-0.473,-0.305,-0.329,1.173,-0.039,0.331,0.558,-0.955,-0.215,0.009,0.632,0.818,0.421,0.102,-0.449,-0.787,0.916,0.451,0.433,-0.02,0.968,0.242,0.125,-0.466,0.7,0.81,0.39,0.343,0.808,0.681,0.774,0.662,-0.077,0.2,0.51,0.156,0.575,-0.007,0.911,-0.01,0.897,0.934,1.09,0.908,0.823,1.419,1.186,0.904,1.29,1.291,1.011,2.161,0.74,0.581
144,Mozambique,7009,September,6078,Standard Deviation,°C,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
144,Mozambique,7010,October,7271,Temperature change,°C,0.279,0.561,0.173,0.157,-1.518,-0.842,0.154,0.1,0.756,-0.371,-0.692,-0.122,0.029,-0.345,-1.148,-0.506,0.678,0.439,0.749,-0.565,-1.88,-0.836,-0.678,0.33,-0.142,-0.354,-0.961,-0.051,-0.351,-0.065,-0.3,0.85,0.088,-0.922,1.711,0.365,-0.942,0.491,-1.226,-0.043,0.061,0.222,0.638,0.109,0.727,0.921,0.058,0.59,0.27,1.228,0.463,0.927,-0.765,0.046,1.666,0.616,1.12,-0.524,1.878,0.397
144,Mozambique,7010,October,6078,Standard Deviation,°C,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626
144,Mozambique,7011,November,7271,Temperature change,°C,-0.801,0.338,-0.494,-0.026,-0.192,-0.008,-0.134,-1.278,0.547,0.44,-0.889,-0.925,-0.373,0.208,-0.089,1.162,0.258,-0.141,-0.063,1.102,0.557,-0.281,1.101,-0.665,-0.734,-0.295,1.022,-1.079,0.028,0.292,-0.467,0.706,-0.451,1.213,0.952,1.59,0.807,0.881,0.672,-0.205,1.067,-0.214,0.926,0.915,1.508,0.432,1.153,0.755,0.052,1.513,0.722,0.382,0.713,0.981,1.368,1.814,0.059,0.021,1.975,1.654
144,Mozambique,7011,November,6078,Standard Deviation,°C,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729
144,Mozambique,7012,December,7271,Temperature change,°C,-0.647,-0.232,-0.102,-0.831,0.249,0.455,-0.568,-0.063,-0.239,0.247,-0.008,1.1,-0.517,-0.305,-0.02,0.755,0.731,-0.701,-0.028,0.298,-0.218,0.676,0.373,-0.011,-0.169,0.043,1.569,-0.461,0.246,0.496,-0.518,0.858,0.869,0.35,0.144,0.52,0.649,0.501,1.283,0.313,0.738,0.453,1.37,0.736,0.894,1.184,0.311,0.694,1.044,0.952,0.723,0.574,0.355,0.735,2.121,1.646,0.427,1.198,1.3,0.942
144,Mozambique,7012,December,6078,Standard Deviation,°C,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
144,Mozambique,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.307,-0.363,-0.543,0.062,-0.561,0.305,0.234,-0.178,0.443,0.038,-0.206,-0.287,0.713,-0.268,-0.163,-0.224,0.699,0.531,-0.209,0.318,0.463,0.075,0.956,0.208,0.017,-0.152,0.537,0.885,-0.421,0.132,0.417,0.612,0.222,-0.068,0.218,0.025,0.127,0.882,0.297,0.464,0.126,0.484,0.636,0.769,1.013,0.909,0.612,0.083,0.764,0.928,0.508,0.591,0.432,0.399,0.472,1.568,1.211,0.394,0.928,1.103
144,Mozambique,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
144,Mozambique,7017,Mar–Apr–May,7271,Temperature change,°C,1.002,-0.329,-0.878,0.052,-0.618,-0.126,0.334,-0.366,0.272,-0.121,0.256,0.082,0.25,-0.588,0.012,-0.279,0.21,0.135,0.129,0.209,-0.445,-0.109,1.344,0.253,-0.167,0.293,1.252,0.7,0.096,0.42,-0.124,1.197,0.521,0.358,0.297,-0.491,-0.323,1.196,0.243,0.262,0.431,0.603,0.618,0.108,0.799,0.269,0.645,-0.289,0.124,1.186,0.945,0.171,0.092,0.636,0.736,1.044,0.526,1.124,0.947,1.022
144,Mozambique,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
144,Mozambique,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.352,0.495,-0.295,-0.686,-0.357,0.608,0.126,-0.264,0.371,0.805,0.131,-0.616,-0.152,-0.044,-0.079,-0.394,0.333,0.255,0.1,-0.555,-0.357,0.333,0.667,0.265,0.022,0.087,0.226,0.673,0.583,0.729,0.162,0.493,0.445,-0.036,0.583,-0.05,0.838,0.794,0.604,0.21,0.586,0.87,0.198,0.343,1.443,0.485,0.679,0.498,0.589,0.249,0.79,0.915,0.777,1.004,1.219,0.905,1.194,1.271,1.335,0.869
144,Mozambique,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
144,Mozambique,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.07,0.354,-0.024,-0.144,-0.758,-0.178,-0.151,-0.494,0.325,0.414,-0.54,-0.239,0.071,-0.364,-0.484,0.222,0.523,0.372,0.369,0.213,-0.591,-0.635,0.446,0.039,-0.148,-0.223,0.343,-0.296,-0.066,-0.08,-0.022,0.789,0.009,0.211,1.157,0.879,0.213,0.678,-0.21,-0.016,0.546,0.055,0.713,0.339,1.049,0.448,0.703,0.76,0.471,1.216,0.669,0.909,0.378,0.644,1.441,1.24,0.73,0.553,1.531,0.877
144,Mozambique,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457
144,Mozambique,7020,Meteorological year,7271,Temperature change,°C,0.398,0.039,-0.435,-0.179,-0.574,0.152,0.136,-0.326,0.353,0.284,-0.09,-0.265,0.22,-0.316,-0.178,-0.169,0.441,0.323,0.097,0.046,-0.232,-0.084,0.853,0.191,-0.069,0.001,0.59,0.49,0.048,0.3,0.108,0.773,0.299,0.116,0.564,0.091,0.214,0.887,0.234,0.23,0.422,0.503,0.541,0.39,1.076,0.528,0.66,0.263,0.487,0.895,0.728,0.647,0.42,0.671,0.967,1.189,0.915,0.836,1.185,0.968
144,Mozambique,7020,Meteorological year,6078,Standard Deviation,°C,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262
28,Myanmar,7001,January,7271,Temperature change,°C,0.602,-0.323,-0.799,0.036,-0.484,0.971,0.891,-0.048,0.035,0.017,-0.376,-0.109,0.54,-1.079,0.657,-1.042,0.007,-0.108,0.945,-0.095,0.418,0.124,-0.536,0.221,0.714,0.092,0.794,0.801,0.599,0.812,1.123,-0.35,-0.386,1.607,1.09,0.605,-0.328,1.292,1.798,0.991,1.159,0.878,0.643,1.119,1.083,1.302,1.03,1.194,1.113,1.803,0.875,0.984,0.977,0.705,1.402,0.965,2.308,1.516,1.843,2.333
28,Myanmar,7001,January,6078,Standard Deviation,°C,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546
28,Myanmar,7002,February,7271,Temperature change,°C,0.141,-0.293,0.061,0.263,-0.226,0.835,0.21,-0.888,0,0.024,-0.601,-0.457,1.05,-0.199,0.394,-0.166,-0.172,0.24,0.796,-0.053,0.505,0.018,-0.387,1.136,0.047,0.518,0.488,1.323,0.067,0.846,1.135,-0.943,-0.049,1.025,0.118,0.327,-0.582,1.225,2.753,0.717,1.534,1.668,1.245,0.958,2.157,2.014,0.319,0.267,1.927,1.51,1.22,1.321,2.461,1.056,1.011,1.755,1.89,1.487,2.087,1.654
28,Myanmar,7002,February,6078,Standard Deviation,°C,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504
28,Myanmar,7003,March,7271,Temperature change,°C,-0.037,-0.503,-0.251,0.186,-0.989,0.13,-0.669,0.016,0.556,0.181,0.102,-0.136,0.449,-0.463,0.976,0.282,0.445,-0.096,0.415,0.635,0.073,0.168,-0.16,0.107,0.714,-0.398,-0.247,0.766,0.39,0.142,1.692,0.36,-0.083,0.196,0.967,0.93,0.533,1.164,1.528,-0.261,0.932,0.952,0.019,1.639,0.893,1.63,0.884,0.505,1.08,1.726,0.003,1.112,1.533,1.184,1.708,2.19,1.235,1.723,1.115,2.305
28,Myanmar,7003,March,6078,Standard Deviation,°C,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447
28,Myanmar,7004,April,7271,Temperature change,°C,0.081,0.041,-0.784,-0.219,-0.312,0.464,-0.604,-0.868,0.316,-0.089,-0.462,-0.983,0.841,-0.647,0.17,-0.396,-0.896,0.158,0.828,1.343,-0.446,-0.637,0.232,0.438,0.466,0.008,-0.085,0.209,0.384,-0.033,0.528,1.038,-0.014,0.375,1.19,0.24,-1.013,0.965,1.025,-0.103,1.443,0.563,0.869,0.459,0.817,0.365,0.744,0.799,0.892,1.781,-0.07,0.562,1.211,1.481,0.286,2.391,0.441,1.131,2.128,1.637
28,Myanmar,7004,April,6078,Standard Deviation,°C,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602
28,Myanmar,7005,May,7271,Temperature change,°C,-0.179,0.049,0.065,-0.52,0.222,0.486,-0.247,-0.515,0.782,-0.269,-0.371,0.403,-0.507,-0.492,-0.729,-0.746,-0.692,-0.003,1.26,0.619,-0.134,0.534,0.947,-0.21,-0.225,-0.198,0.979,0.012,0.656,-0.246,0.28,0.675,0.024,0.559,0.732,-0.11,0.862,1.395,-0.633,-0.6,-0.542,-0.271,0.292,-0.04,0.79,-0.43,-0.277,-0.14,0.395,1.847,0.158,1.29,0.591,1.313,1.568,1.439,0.66,0.572,2.49,1.597
28,Myanmar,7005,May,6078,Standard Deviation,°C,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547
28,Myanmar,7006,June,7271,Temperature change,°C,-0.065,-0.211,0.053,-0.078,-0.222,-0.404,0.073,-0.426,0.117,0.233,-0.369,0.317,0.212,-0.301,-0.198,-0.337,0.332,0.155,0.648,0.107,-0.182,-0.025,0.649,-0.302,-0.196,0.559,0.656,0.076,0.235,0.139,0.13,0.967,0.609,0.385,0.743,0.465,0.751,1.322,0.496,0.207,0.24,0.91,0.282,0.276,1.192,0.666,0.982,0.42,0.734,1.318,0.742,0.903,1.183,1.523,1.578,1.109,1.372,0.759,2.047,1.948
28,Myanmar,7006,June,6078,Standard Deviation,°C,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
28,Myanmar,7007,July,7271,Temperature change,°C,-0.218,0.436,-0.13,-0.263,-0.013,0.209,0.034,0.247,0.184,-0.265,-0.474,0.106,0.281,-0.456,-0.215,-0.251,0.246,-0.063,0.585,0.205,0.151,0.222,0.856,-0.035,-0.327,-0.024,0.516,0.331,0.289,0.173,0.513,0.03,0.865,0.353,0.413,0.339,0.374,0.873,0.56,0.52,0.461,0.635,0.824,0.228,1.066,0.819,0.556,0.435,0.9,1.253,0.989,0.636,0.868,1.175,0.972,0.612,0.993,1.08,1.475,2.12
28,Myanmar,7007,July,6078,Standard Deviation,°C,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
28,Myanmar,7008,August,7271,Temperature change,°C,-0.199,0.027,0.024,0.087,-0.178,0.021,-0.028,0.102,-0.26,0.055,-0.616,-0.137,-0.089,0.012,0.134,-0.328,0.363,0.292,0.11,0.265,0.431,0.002,0.395,0.134,0.042,0.363,0.333,0.352,0.391,0.75,0.276,0.552,0.146,0.289,0.582,0.268,0.658,0.809,0.181,0.704,0.871,0.364,0.916,0.945,0.888,0.809,0.991,0.678,1.121,1.106,0.592,1.033,0.831,0.662,1.253,1.657,1.42,0.989,1.654,1.723
28,Myanmar,7008,August,6078,Standard Deviation,°C,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
28,Myanmar,7009,September,7271,Temperature change,°C,-0.418,0.153,0.475,0.171,-0.263,-0.108,-0.36,0.128,0.17,-0.019,0.046,0.268,-0.045,-0.35,-0.183,-0.076,-0.037,-0.273,0.136,0.103,0.438,0.083,0.288,-0.159,-0.07,-0.13,0.387,0.357,0.49,0.021,0.568,0.202,0.182,0.607,0.119,0.296,-0.21,0.895,0.442,0.23,0.825,0.459,0.652,0.22,0.843,0.454,0.485,0.748,1.162,0.864,0.901,0.789,0.669,0.757,1.563,1.284,1.609,1.295,1.207,2.052
28,Myanmar,7009,September,6078,Standard Deviation,°C,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258
28,Myanmar,7010,October,7271,Temperature change,°C,-0.026,-0.026,-0.449,0.444,-0.412,-0.299,-0.494,-0.138,0.079,-0.155,-0.589,0.413,0.366,0.745,0.5,-0.174,-0.334,0.172,-0.324,-0.239,0.593,0.188,0.573,-0.186,0.064,-0.417,0.477,0.507,0.249,0.119,0.484,-0.899,0.292,-0.348,0.767,0.446,0.476,1.511,0.521,0.829,0.537,0.552,1.063,0.423,1.034,0.882,0.442,0.755,1.249,0.902,0.803,1.022,0.311,0.855,1.003,1.811,1.669,0.707,1.87,1.7
28,Myanmar,7010,October,6078,Standard Deviation,°C,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
28,Myanmar,7011,November,7271,Temperature change,°C,-0.352,-0.413,-0.115,0.151,-0.324,1.329,-0.519,0.488,-0.32,-0.231,-1.617,0.358,-0.68,0.833,-0.285,0.113,0.096,0.225,0.223,0.446,0.575,0.05,-0.494,-0.095,-0.204,0.018,1.314,0.073,-0.056,0.716,-0.111,-0.519,0.544,0.165,0.759,1.041,0.889,1.413,0.556,0.154,-0.099,0.929,0.563,0.886,0.94,0.979,0.352,0.513,1.247,1.087,0.498,1.725,1.314,1.503,1.766,1.609,1.729,1.099,2.38,1.971
28,Myanmar,7011,November,6078,Standard Deviation,°C,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
28,Myanmar,7012,December,7271,Temperature change,°C,-0.405,-0.304,-0.055,-0.668,1.024,1.203,-0.118,0.65,-0.064,0.343,-0.423,0.507,-0.933,0.128,-1.598,-0.203,0.197,0.276,0.072,0.901,-0.158,-1.019,-0.606,0.67,0.153,0.669,-0.17,0.535,-0.78,-0.065,-0.036,-0.749,0.512,0.461,-0.164,0.881,1.629,1.902,-0.563,0.926,1.175,1.265,0.964,0.346,1.221,0.483,0.852,0.511,0.716,1.098,1.153,1.359,-0.112,1.585,1.647,1.877,1.81,2.247,1.383,1.934
28,Myanmar,7012,December,6078,Standard Deviation,°C,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735
28,Myanmar,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.419,-0.34,-0.347,0.081,-0.459,0.943,0.768,-0.351,0.228,-0.008,-0.211,-0.33,0.699,-0.737,0.393,-0.935,-0.123,0.11,0.672,-0.025,0.608,-0.005,-0.647,0.25,0.477,0.254,0.65,0.651,0.4,0.293,0.731,-0.443,-0.395,1.048,0.556,0.256,-0.01,1.382,2.151,0.382,1.206,1.24,1.051,1.014,1.195,1.512,0.611,0.771,1.184,1.343,1.064,1.153,1.599,0.55,1.333,1.456,2.025,1.604,2.059,1.79
